task_order, method, cmd, train_session, task_index, no_of_test, no_of_correct_prediction, accuracy, solver_training_time, generator_training_time
0,sg-cgan,1,3,2,100,56,0.56,5.452253103256226,229.07339429855347
0,sg-cgan,1,3,3,200,196,0.98,5.452253103256226,229.07339429855347
0,sg-cgan,1,4,1,250,60,0.24,5.559626579284668,197.78745865821838
0,sg-cgan,1,4,2,100,53,0.53,5.559626579284668,197.78745865821838
0,sg-cgan,1,4,3,200,185,0.925,5.559626579284668,197.78745865821838
0,sg-cgan,1,4,4,250,217,0.868,5.559626579284668,197.78745865821838
0,sg-cgan,1,5,1,250,56,0.224,4.664237976074219,187.44878911972046
0,sg-cgan,1,5,2,100,51,0.51,4.664237976074219,187.44878911972046
0,sg-cgan,1,5,3,200,170,0.85,4.664237976074219,187.44878911972046
0,sg-cgan,1,5,4,250,142,0.568,4.664237976074219,187.44878911972046
0,sg-cgan,1,5,5,300,242,0.8066666666666666,4.664237976074219,187.44878911972046
0,sg-cwgan,1,1,1,250,249,0.996,2.2025177478790283,138.81086707115173
0,sg-cwgan,1,2,1,250,217,0.868,4.604200839996338,274.44165778160095
0,sg-cwgan,1,2,2,100,96,0.96,4.604200839996338,274.44165778160095
0,sg-cwgan,1,3,1,250,93,0.372,4.619513988494873,272.7692687511444
0,sg-cwgan,1,3,2,100,15,0.15,4.619513988494873,272.7692687511444
0,sg-cwgan,1,3,3,200,197,0.985,4.619513988494873,272.7692687511444
0,sg-cwgan,1,4,1,250,0,0.0,4.632379055023193,269.4437892436981
0,sg-cwgan,1,4,2,100,1,0.01,4.632379055023193,269.4437892436981
0,sg-cwgan,1,4,3,200,55,0.275,4.632379055023193,269.4437892436981
0,sg-cwgan,1,4,4,250,239,0.956,4.632379055023193,269.4437892436981
0,sg-cwgan,1,5,1,250,0,0.0,4.619340896606445,267.9961426258087
0,sg-cwgan,1,5,2,100,0,0.0,4.619340896606445,267.9961426258087
0,sg-cwgan,1,5,3,200,1,0.005,4.619340896606445,267.9961426258087
0,sg-cwgan,1,5,4,250,36,0.144,4.619340896606445,267.9961426258087
0,sg-cwgan,1,5,5,300,276,0.92,4.619340896606445,267.9961426258087
0,lwf,1,1,1,250,248,0.992,2.1874287128448486,9.5367431640625e-07
0,lwf,1,2,1,250,83,0.332,2.8044328689575195,1.1920928955078125e-06
0,lwf,1,2,2,100,96,0.96,2.8044328689575195,1.1920928955078125e-06
0,lwf,1,3,1,250,0,0.0,2.8049304485321045,9.5367431640625e-07
0,lwf,1,3,2,100,4,0.04,2.8049304485321045,9.5367431640625e-07
0,lwf,1,3,3,200,195,0.975,2.8049304485321045,9.5367431640625e-07
0,lwf,1,4,1,250,0,0.0,2.818934917449951,9.5367431640625e-07
0,lwf,1,4,2,100,0,0.0,2.818934917449951,9.5367431640625e-07
0,lwf,1,4,3,200,22,0.11,2.818934917449951,9.5367431640625e-07
0,lwf,1,4,4,250,243,0.972,2.818934917449951,9.5367431640625e-07
0,lwf,1,5,1,250,0,0.0,2.8197996616363525,1.430511474609375e-06
0,lwf,1,5,2,100,2,0.02,2.8197996616363525,1.430511474609375e-06
0,lwf,1,5,3,200,24,0.12,2.8197996616363525,1.430511474609375e-06
0,lwf,1,5,4,250,41,0.164,2.8197996616363525,1.430511474609375e-06
0,lwf,1,5,5,300,241,0.8033333333333333,2.8197996616363525,1.430511474609375e-06
0,ewc,1,1,1,250,250,1.0,4.353894233703613,1.1920928955078125e-06
0,ewc,1,2,1,250,0,0.0,4.632190704345703,1.1920928955078125e-06
0,ewc,1,2,2,100,98,0.98,4.632190704345703,1.1920928955078125e-06
0,ewc,1,3,1,250,0,0.0,4.62774395942688,1.6689300537109375e-06
0,ewc,1,3,2,100,0,0.0,4.62774395942688,1.6689300537109375e-06
0,ewc,1,3,3,200,199,0.995,4.62774395942688,1.6689300537109375e-06
0,ewc,1,4,1,250,0,0.0,4.65050196647644,1.430511474609375e-06
0,ewc,1,4,2,100,0,0.0,4.65050196647644,1.430511474609375e-06
0,ewc,1,4,3,200,0,0.0,4.65050196647644,1.430511474609375e-06
0,ewc,1,4,4,250,242,0.968,4.65050196647644,1.430511474609375e-06
0,ewc,1,5,1,250,0,0.0,4.648864507675171,9.5367431640625e-07
0,ewc,1,5,2,100,0,0.0,4.648864507675171,9.5367431640625e-07
0,ewc,1,5,3,200,0,0.0,4.648864507675171,9.5367431640625e-07
0,ewc,1,5,4,250,0,0.0,4.648864507675171,9.5367431640625e-07
0,ewc,1,5,5,300,275,0.9166666666666666,4.648864507675171,9.5367431640625e-07
0,offline,2,5,1,250,237,0.948,4.648864507675171,9.5367431640625e-07
0,offline,2,5,2,100,89,0.89,4.648864507675171,9.5367431640625e-07
0,offline,2,5,3,200,182,0.91,4.648864507675171,9.5367431640625e-07
0,offline,2,5,4,250,173,0.692,4.648864507675171,9.5367431640625e-07
0,offline,2,5,5,300,262,0.8733333333333333,4.648864507675171,9.5367431640625e-07
0,none,2,1,1,250,248,0.992,2.1914567947387695,1.1920928955078125e-06
0,none,2,2,1,250,83,0.332,2.8138623237609863,9.5367431640625e-07
0,none,2,2,2,100,96,0.96,2.8138623237609863,9.5367431640625e-07
0,none,2,3,1,250,0,0.0,2.7975103855133057,1.430511474609375e-06
0,none,2,3,2,100,4,0.04,2.7975103855133057,1.430511474609375e-06
0,none,2,3,3,200,195,0.975,2.7975103855133057,1.430511474609375e-06
0,none,2,4,1,250,0,0.0,2.817760467529297,1.1920928955078125e-06
0,none,2,4,2,100,0,0.0,2.817760467529297,1.1920928955078125e-06
0,none,2,4,3,200,22,0.11,2.817760467529297,1.1920928955078125e-06
0,none,2,4,4,250,243,0.972,2.817760467529297,1.1920928955078125e-06
0,none,2,5,1,250,0,0.0,2.818589210510254,9.5367431640625e-07
0,none,2,5,2,100,2,0.02,2.818589210510254,9.5367431640625e-07
0,none,2,5,3,200,24,0.12,2.818589210510254,9.5367431640625e-07
0,none,2,5,4,250,41,0.164,2.818589210510254,9.5367431640625e-07
0,none,2,5,5,300,241,0.8033333333333333,2.818589210510254,9.5367431640625e-07
0,exact,2,1,1,250,248,0.992,2.1847264766693115,1.1920928955078125e-06
0,exact,2,2,1,250,249,0.996,4.582451343536377,1.1920928955078125e-06
0,exact,2,2,2,100,90,0.9,4.582451343536377,1.1920928955078125e-06
0,exact,2,3,1,250,245,0.98,4.575066089630127,9.5367431640625e-07
0,exact,2,3,2,100,92,0.92,4.575066089630127,9.5367431640625e-07
0,exact,2,3,3,200,174,0.87,4.575066089630127,9.5367431640625e-07
0,exact,2,4,1,250,242,0.968,4.611037969589233,1.430511474609375e-06
0,exact,2,4,2,100,91,0.91,4.611037969589233,1.430511474609375e-06
0,exact,2,4,3,200,176,0.88,4.611037969589233,1.430511474609375e-06
0,exact,2,4,4,250,217,0.868,4.611037969589233,1.430511474609375e-06
0,exact,2,5,1,250,242,0.968,5.333043575286865,1.9073486328125e-06
0,exact,2,5,2,100,89,0.89,5.333043575286865,1.9073486328125e-06
0,exact,2,5,3,200,170,0.85,5.333043575286865,1.9073486328125e-06
0,exact,2,5,4,250,210,0.84,5.333043575286865,1.9073486328125e-06
0,exact,2,5,5,300,255,0.85,5.333043575286865,1.9073486328125e-06
0,mp-gan,2,1,1,250,248,0.992,2.354644775390625,26.191651821136475
0,mp-gan,2,2,1,250,220,0.88,4.579839706420898,26.27548599243164
0,mp-gan,2,2,2,100,95,0.95,4.579839706420898,26.27548599243164
0,mp-gan,2,3,1,250,115,0.46,4.5820653438568115,26.21854591369629
0,mp-gan,2,3,2,100,42,0.42,4.5820653438568115,26.21854591369629
0,mp-gan,2,3,3,200,199,0.995,4.5820653438568115,26.21854591369629
0,mp-gan,2,4,1,250,71,0.284,4.608799934387207,26.240473985671997
0,mp-gan,2,4,2,100,44,0.44,4.608799934387207,26.240473985671997
0,mp-gan,2,4,3,200,111,0.555,4.608799934387207,26.240473985671997
0,mp-gan,2,4,4,250,232,0.928,4.608799934387207,26.240473985671997
0,mp-gan,2,5,1,250,80,0.32,4.598571062088013,26.315871477127075
0,mp-gan,2,5,2,100,44,0.44,4.598571062088013,26.315871477127075
0,mp-gan,2,5,3,200,76,0.38,4.598571062088013,26.315871477127075
0,mp-gan,2,5,4,250,122,0.488,4.598571062088013,26.315871477127075
0,mp-gan,2,5,5,300,275,0.9166666666666666,4.598571062088013,26.315871477127075
0,mp-wgan,2,1,1,250,249,0.996,2.1768839359283447,43.463844299316406
0,mp-wgan,2,2,1,250,166,0.664,4.623650789260864,43.377724409103394
0,mp-wgan,2,2,2,100,96,0.96,4.623650789260864,43.377724409103394
0,mp-wgan,2,3,1,250,38,0.152,4.609878778457642,43.33615684509277
0,mp-wgan,2,3,2,100,19,0.19,4.609878778457642,43.33615684509277
0,mp-wgan,2,3,3,200,199,0.995,4.609878778457642,43.33615684509277
0,mp-wgan,2,4,1,250,0,0.0,4.61699914932251,43.425281047821045
0,mp-wgan,2,4,2,100,0,0.0,4.61699914932251,43.425281047821045
0,mp-wgan,2,4,3,200,168,0.84,4.61699914932251,43.425281047821045
0,mp-wgan,2,4,4,250,216,0.864,4.61699914932251,43.425281047821045
0,mp-wgan,2,5,1,250,0,0.0,4.644545555114746,44.12895965576172
0,mp-wgan,2,5,2,100,0,0.0,4.644545555114746,44.12895965576172
0,mp-wgan,2,5,3,200,9,0.045,4.644545555114746,44.12895965576172
0,mp-wgan,2,5,4,250,22,0.088,4.644545555114746,44.12895965576172
0,mp-wgan,2,5,5,300,279,0.93,4.644545555114746,44.12895965576172
0,sg-cgan,2,1,1,250,250,1.0,2.191969394683838,186.87509942054749
0,sg-cgan,2,2,1,250,243,0.972,4.64316201210022,363.0770537853241
0,sg-cgan,2,2,2,100,96,0.96,4.64316201210022,363.0770537853241
0,sg-cgan,2,3,1,250,204,0.816,4.651268243789673,363.61580896377563
0,sg-cgan,2,3,2,100,56,0.56,4.651268243789673,363.61580896377563
0,sg-cgan,2,3,3,200,200,1.0,4.651268243789673,363.61580896377563
0,sg-cgan,2,4,1,250,175,0.7,5.851027488708496,392.38423705101013
0,sg-cgan,2,4,2,100,56,0.56,5.851027488708496,392.38423705101013
0,sg-cgan,2,4,3,200,193,0.965,5.851027488708496,392.38423705101013
0,sg-cgan,2,4,4,250,225,0.9,5.851027488708496,392.38423705101013
0,sg-cgan,2,5,1,250,200,0.8,4.94552755355835,410.79414987564087
0,sg-cgan,2,5,2,100,86,0.86,4.94552755355835,410.79414987564087
0,sg-cgan,2,5,3,200,145,0.725,4.94552755355835,410.79414987564087
0,sg-cgan,2,5,4,250,107,0.428,4.94552755355835,410.79414987564087
0,sg-cgan,2,5,5,300,255,0.85,4.94552755355835,410.79414987564087
0,sg-cwgan,2,1,1,250,250,1.0,2.3817689418792725,286.54031586647034
0,sg-cwgan,2,2,1,250,160,0.64,4.905722141265869,597.4074420928955
0,sg-cwgan,2,2,2,100,98,0.98,4.905722141265869,597.4074420928955
0,sg-cwgan,2,3,1,250,39,0.156,4.870521545410156,557.2290585041046
0,sg-cwgan,2,3,2,100,50,0.5,4.870521545410156,557.2290585041046
0,sg-cwgan,2,3,3,200,199,0.995,4.870521545410156,557.2290585041046
0,sg-cwgan,2,4,1,250,2,0.008,4.946566104888916,548.1231429576874
0,sg-cwgan,2,4,2,100,46,0.46,4.946566104888916,548.1231429576874
0,sg-cwgan,2,4,3,200,191,0.955,4.946566104888916,548.1231429576874
0,sg-cwgan,2,4,4,250,170,0.68,4.946566104888916,548.1231429576874
0,sg-cwgan,2,5,1,250,3,0.012,4.915969610214233,552.40074467659
0,sg-cwgan,2,5,2,100,50,0.5,4.915969610214233,552.40074467659
0,sg-cwgan,2,5,3,200,64,0.32,4.915969610214233,552.40074467659
0,sg-cwgan,2,5,4,250,90,0.36,4.915969610214233,552.40074467659
0,sg-cwgan,2,5,5,300,232,0.7733333333333333,4.915969610214233,552.40074467659
0,lwf,2,1,1,250,248,0.992,2.3673512935638428,1.1920928955078125e-06
0,lwf,2,2,1,250,83,0.332,3.020082950592041,1.1920928955078125e-06
0,lwf,2,2,2,100,96,0.96,3.020082950592041,1.1920928955078125e-06
0,lwf,2,3,1,250,0,0.0,3.024704933166504,9.5367431640625e-07
0,lwf,2,3,2,100,4,0.04,3.024704933166504,9.5367431640625e-07
0,lwf,2,3,3,200,195,0.975,3.024704933166504,9.5367431640625e-07
0,lwf,2,4,1,250,0,0.0,3.0254054069519043,1.1920928955078125e-06
0,lwf,2,4,2,100,0,0.0,3.0254054069519043,1.1920928955078125e-06
0,lwf,2,4,3,200,22,0.11,3.0254054069519043,1.1920928955078125e-06
0,lwf,2,4,4,250,243,0.972,3.0254054069519043,1.1920928955078125e-06
0,lwf,2,5,1,250,0,0.0,3.048710823059082,1.1920928955078125e-06
